Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4b3d39fdb48317a14faece7b1e8c5f83bac91013160bed8e918c2abbc9c7a4ee,2014-04,Merseyside Police,Merseyside Police,-2.905171,53.48716,On or near South Park Road,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
63949aa2db4db1d2aadbc0ee6eb11a226a32f7a2779ef9c299496dba373d4bd9,2014-04,Merseyside Police,Merseyside Police,-2.905171,53.48716,On or near South Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
6fb824d70ce3ae08d601f3bc0b656398e4a39de174c2e595220bf8cbbe6efe87,2014-04,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Public order,Under investigation,
a572f4ecfddd65fc956be3670dd823b235dd9ce4296f9e48557dff22899c6833,2014-04,Merseyside Police,Merseyside Police,-2.886152,53.485038,On or near Church Green,E01006457,Knowsley 002C,Robbery,Investigation complete; no suspect identified,
,2014-04,Merseyside Police,Merseyside Police,-2.896166,53.49254,On or near Ambleside Drive,E01006458,Knowsley 002D,Anti-social behaviour,,
9f6dd22a90b10e5060a8c76aa2fc56cc6da43bf90067dbef30f2df6ff72dd2d9,2014-04,Merseyside Police,Merseyside Police,-2.892568,53.493475,On or near Easedale Walk,E01006458,Knowsley 002D,Burglary,Under investigation,
cfaf733c21f4c83588ee1e68de64e7d29e252f0b7e611a834d98bd08469fc7e2,2014-04,Merseyside Police,Merseyside Police,-2.895547,53.493192,On or near Derwent Close,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
1396273b575226870d2146341e4fb46c4d7ff5e32a7cef13337ea9683a14efc9,2014-04,Merseyside Police,Merseyside Police,-2.892122,53.493056,On or near Thirlmere Walk,E01006458,Knowsley 002D,Robbery,Under investigation,
06ec6aecb017f763b26e453925508e010831aa3c5bf6179ebb33189c671467d0,2014-04,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.882259,53.502244,On or near Glenway,E01006490,Knowsley 002E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.886721,53.502939,On or near Tern Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.891899,53.49819,On or near Yoxhall Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
2abe8eedd2b6d9bee33fa746336eb6fdc8de582480617b3a741f121442aa9dc6,2014-04,Merseyside Police,Merseyside Police,-2.890129,53.497179,On or near Riesling Drive,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
f52c03c77c8e2a94c99fabe3962a0b6fdf41e1144f4993fcfd3a50304202374b,2014-04,Merseyside Police,Merseyside Police,-2.890129,53.497179,On or near Riesling Drive,E01006490,Knowsley 002E,Burglary,Investigation complete; no suspect identified,
b465d6aab4846322a4c4a66588cfe2b1778007c7f0abbb1c537d1f96b41c1a63,2014-04,Merseyside Police,Merseyside Police,-2.88642,53.499319,On or near Kerr Close,E01006490,Knowsley 002E,Other theft,Investigation complete; no suspect identified,
,2014-04,Merseyside Police,Merseyside Police,-2.893899,53.49582,On or near Hosta Close,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.890736,53.501722,On or near Lexington Way,E01006491,Knowsley 002F,Anti-social behaviour,,
d850c01bae266a0a61dede03fb7faa3e84210bc2c626bcc70233d9dd7878e796,2014-04,Merseyside Police,Merseyside Police,-2.896072,53.500217,On or near Dumfries Way,E01006491,Knowsley 002F,Vehicle crime,Investigation complete; no suspect identified,
7e1efec49bde6125d30ce6433c8d181fe94c20bb69484b2dcb0091e66fc272ef,2014-04,Merseyside Police,Merseyside Police,-2.893899,53.49582,On or near Hosta Close,E01006491,Knowsley 002F,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.89578,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.89578,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.906596,53.47203,On or near Ingoe Lane,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.89578,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.889739,53.477137,On or near Whinberry Drive,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.89578,53.472777,On or near Dickens Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.8903,53.468656,On or near The Paddock,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.895886,53.474232,On or near Longfellow Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.8903,53.468656,On or near The Paddock,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.898031,53.474513,On or near Valley Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.8903,53.468656,On or near The Paddock,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Anti-social behaviour,,
cd543ba71a59f90f39379bb4b57eafccb5c9cc5bb0687ea44cfca0fa1652b689,2014-04,Merseyside Police,Merseyside Police,-2.89457,53.473991,On or near Shakespeare Avenue,E01006415,Knowsley 003A,Criminal damage and arson,Under investigation,
a0ac0477fa8566a71ae5914efe86713475293b353ceb5b67449c4e94e58648aa,2014-04,Merseyside Police,Merseyside Police,-2.886421,53.468316,On or near Cottage Close,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8b78a55d81c1b40bace8d7a901ca629748783200b8610fb9f71bd6f1054070d8,2014-04,Merseyside Police,Merseyside Police,-2.890729,53.463233,On or near A580,E01006415,Knowsley 003A,Drugs,Offender given a drugs possession warning,
d97df91d5eb973ba5db470a806710f6aa54e56c7e5befb3f01acaefe6514d015,2014-04,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Other theft,Under investigation,
60e7225fb70fe86252c1d558735fa33ba21f7d350aed1f9fbaab4fb6ef0a20e5,2014-04,Merseyside Police,Merseyside Police,-2.886421,53.468316,On or near Cottage Close,E01006415,Knowsley 003A,Vehicle crime,Investigation complete; no suspect identified,
5bbae2134b6d1733265fd4741596c518dbbae6f6e113a21633f616206c1eaadc,2014-04,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Vehicle crime,Under investigation,
88cd862d6961845391dddac90cc135f4f841e35fe549e8303e68d296e7a54f4b,2014-04,Merseyside Police,Merseyside Police,-2.887929,53.468377,On or near Thornhurst,E01006415,Knowsley 003A,Vehicle crime,Investigation complete; no suspect identified,
43e26a31b84de419200bcf7a67c1f4872860c0598745540c79a691608bb7bbce,2014-04,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Other crime,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.887825,53.469915,On or near Leyburn Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.881002,53.469975,On or near Blossom Grove,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.887825,53.469915,On or near Leyburn Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.881002,53.469975,On or near Blossom Grove,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.88741,53.470934,On or near Cawthorne Walk,E01006417,Knowsley 003B,Anti-social behaviour,,
7c7c97b6c59aaf50d06d2e770e3134b4d255ec2b7aed8c5f1c613cad962dcd41,2014-04,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Bicycle theft,Under investigation,
137c704daa8f0d5423c78f904abe640eb58bf13f8a85aa57f47178ed064a4144,2014-04,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Burglary,Investigation complete; no suspect identified,
2873bb5be008b34077f83244e832f34438bc8347e3365f5411c807faf1a5d60f,2014-04,Merseyside Police,Merseyside Police,-2.875894,53.46994,On or near Peatwood Avenue,E01006417,Knowsley 003B,Burglary,Under investigation,
746a80c3aaf27bda98e6dce2e606898c884bbe61429f19733007bd21b5d65e59,2014-04,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ea6f2eba8903e6a5b07888aaea62820d0c64e5e7120e640466548c02e2626c68,2014-04,Merseyside Police,Merseyside Police,-2.887261,53.471762,On or near Cawthorne Close,E01006417,Knowsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b432913e9194477748e955a85fd2ce6393f9e1d2ce1130f05fb14b690b7037c8,2014-04,Merseyside Police,Merseyside Police,-2.875894,53.46994,On or near Peatwood Avenue,E01006417,Knowsley 003B,Other theft,Under investigation,
a54236ad00cce8603ad2604ebccc164e9917801cc53901547829716b8738a34e,2014-04,Merseyside Police,Merseyside Police,-2.875894,53.46994,On or near Peatwood Avenue,E01006417,Knowsley 003B,Other theft,Awaiting court outcome,
5f9db520856a8fabe261cf2dcef1229852c8a523c8b90ec3e8256149a9e94e31,2014-04,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Public order,Awaiting court outcome,
03105e8e7b101feb14e2aac6daaa0750ed0afaf43cf87ebe07e6aaacfc9f3c15,2014-04,Merseyside Police,Merseyside Police,-2.88128,53.471033,On or near Broad Lane,E01006417,Knowsley 003B,Theft from the person,Investigation complete; no suspect identified,
de794bd611f123b82eca87500df0848350f5bf368b368516adbdcaa8bc9094ff,2014-04,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Vehicle crime,Under investigation,
3e6e4833b11ac92f8d1a4850452125882bf1461b3099cafaaff4d5b07ac60495,2014-04,Merseyside Police,Merseyside Police,-2.886461,53.468793,On or near Rockford Close,E01006417,Knowsley 003B,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.879673,53.481436,On or near Burnard Crescent,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.876697,53.475966,On or near Thursby Drive,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.877333,53.478352,On or near Hadleigh Road,E01006436,Knowsley 003C,Anti-social behaviour,,
79a9050294a88f8049ef02b3e2e34aff05fc7c824fcd266fe7bfa6bf2d0dc499,2014-04,Merseyside Police,Merseyside Police,-2.882848,53.479795,On or near Rushey Hey Road,E01006436,Knowsley 003C,Burglary,Under investigation,
1b64c94f046bac6afa1e6147e84834d42f11b34ba5369af1f5be1c9904ab627a,2014-04,Merseyside Police,Merseyside Police,-2.879087,53.480793,On or near Didsbury Close,E01006436,Knowsley 003C,Burglary,Under investigation,
c675859a81bd9f451ec0f40aa29aa0b29b1f2cb9d14d06e65584eea0c7a701a3,2014-04,Merseyside Police,Merseyside Police,-2.879087,53.480793,On or near Didsbury Close,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e9592e56c5ccc8507e42c4523bd9ac5954e55ab4b99564512a884e945a2f50a9,2014-04,Merseyside Police,Merseyside Police,-2.879087,53.480793,On or near Didsbury Close,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6b67f04b7cf2031d95cc68af49c08a2fa5049980477563136245d9551e50c81b,2014-04,Merseyside Police,Merseyside Police,-2.87731,53.481615,On or near Hargate Walk,E01006436,Knowsley 003C,Criminal damage and arson,Offender given a caution,
c9f6dc1fd022fe3e3da32f0a49764583f4e9e05567ea7f4690ee19476cd44732,2014-04,Merseyside Police,Merseyside Police,-2.878811,53.481325,On or near Burnard Walk,E01006436,Knowsley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
06ba054f621f07a14a3d301e8bac9bd342fe7b5212a66cd14439e8f53bdc4e6b,2014-04,Merseyside Police,Merseyside Police,-2.874913,53.479359,On or near Westhead Close,E01006436,Knowsley 003C,Criminal damage and arson,Unable to prosecute suspect,
edf48cb8d801d4b5a9984511018baac1c9d512dcd35781c3d0ffb0bcceda1ac6,2014-04,Merseyside Police,Merseyside Police,-2.878138,53.478616,On or near Lyelake Road,E01006436,Knowsley 003C,Drugs,Awaiting court outcome,
f45f39db4dd256c734792f81318969c9667a9b5e08b42b1de9ab42c166b7c32a,2014-04,Merseyside Police,Merseyside Police,-2.88289,53.480361,On or near Rye Hey Road,E01006436,Knowsley 003C,Drugs,Awaiting court outcome,
5c504c017569cf897e3c4001ae536d4f1d7b28c9eb82614410018c74edebdca6,2014-04,Merseyside Police,Merseyside Police,-2.880874,53.481238,On or near Mottram Close,E01006436,Knowsley 003C,Robbery,Under investigation,
